category,parent,target,label,title,chatter,source,colorClass,symbol,change,xEnd,yMin,yLimit,lines,yFormat,yTick1,yTick2,yTick3,yTick4,yTick5,linecolor1,linecolor2,linecolor3,data1999,data2000,data2001,data2002,data2003,data2004,data2005,data2006,data2007,data2008,data2009,data2010,data2011,data2012,data2013,data2014,data2015,data2016,data2017,data2018,index
population,#chartPopulation,outstate,Outstate population,Greater Minnesota population,<span class='legendary gray5'>Population</span> growth in Greater Minnesota's rural and outstate areas has been more stagnant than the metro area in recent decades.,"U.S. Census Bureau, Minnesota State Demographic Center",green4,⇨,0.02,2017,0,4000000,noline,",.2s",0,1000000,2000000,3000000,4000000,#333333,#333333,#333333,null,2277423,2301016,2322473,2344910,2365052,2383023,2405311,2423403,2438897,2446895,2454358,2459188,2457927,2462579,2467962,2472868,2483954,2499190,null,27
k12,#chartK12,openenroll,Open enrollment,Open enrollment,"Since the introduction of open enrollment in Minnesota's schools back in 1993, the percentage of <span class='legendary gray5'>students attending schools outside their home district</span> has gradually increased.",Minnesota Department of Education,gray4,⇨,0.02,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,0.026673861,0.028523582,0.030926179,0.033670003,0.037280747,0.04086409,0.042798733,0.046368956,0.050251821,0.053619434,0.062917197,0.070211797,0.074873773,0.079870331,0.082785353,0.084923851,0.087903732,0.089618191,null,28
population,#chartPopulation,age,Median age,Median age,Minnesota's <span class='legendary gray5'>median age</span> has slightly increased over the years.,"U.S. Census Bureau, Minnesota State Demographic Center",green4,⇨,0.01,2016,0,40,noline,",.1f",0,10,20,30,40,#333333,#333333,#333333,null,35.4,null,null,null,null,null,null,null,null,null,37.4,37.5,37.6,37.7,37.7,37.8,37.9,null,null,29
health,#chartHealthCare,diabetes,Diabetes,Diabetes diagnoses,The percentage of Minnesotans older than 19 who are <span class='legendary gray5'>diagnosed with diabetes</span> has remained relatively flat in recent years.,Centers for Disease Control and Prevention,gray4,⇨,0.01,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.056,0.061,0.065,0.065,0.071,0.07,0.073,0.075,0.08,0.083,0.083,0.087,0.095,0.097,0.097,0.1,0.099,0.105,null,null,30
college,#chartCollege,sixgrad,Six-year graduation rate,College graduation rate,The percentage of students at Minnesota's colleges and universities who <span class='legendary gray5'>graduate within six years</span> has gradually increased over time.,National Center for Education Statistics,gray4,⇨,0.01,2015,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,0.558,0.573,0.571,0.58,0.575,0.597,0.606,0.606,0.614,0.62,0.626,0.632,0.632,0.628,null,null,null,31
economy,#chartEcon,gdp,GDP,State gross domestic product,Minnesota's annual change in <span class='legendary gray5'>gross domestic product</span> bounced back after the Great Recession but has stayed above zero since.,U.S. Bureau of Economic Analysis,gray4,⇨,0.00,2017,-0.05,0.05,zeroed,+.1%,-0.05,-0.025,0,0.025,0.05,#333333,#333333,#333333,null,null,0.001,0.024,0.045,0.037,0.026,-0.004,0.004,0.005,-0.04,0.032,0.022,0.014,0.021,0.028,0.008,0.027,0.019,null,33
k12,#chartK12,reading,Reading proficiency,Reading proficiency,The percentage of Minnesota third graders <span class='legendary gray5'>meeting state reading standards</span> has been relatively flat since 2013.,Minnesota Department of Education,orange4,⇨,-0.01,2017,0,1,halfway,0.00%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,null,null,null,null,null,null,null,null,0.572,0.581,0.587,0.573,0.565,0.557, null,35
college,#chartCollege,enroll,U enrollment,University of Minnesota enrollment,The University of Minnesota's <span class='legendary gray5'>fall semester enrollment</span> has remained steady over time.,University of Minnesota Office of Institutional Research,gray4,⇨,-0.01,2017,0,80000,noline,",.0f",0,20000,40000,60000,80000,#333333,#333333,#333333,null,null,46597,48677,49474,50954,51175,50402,50883,51140,51659,51721,52557,51853,51526,51147,50678,51580,51848,null,36
college,#chartCollege,loans,Undergraduate loans,Undergraduate loans,The cumulative total of <span class='legendary gray5'>undergraduate student loans</span> (in 2016 dollars) in Minnesota had been climbing steadily for years before declining toward the end of Pawlenty's administration and more or less flattening under Dayton.,Minnesota Office of Higher Education,gray4,⇨,-0.02,2016,0,2000000000,noline,$.2s,0,500000000,1000000000,1500000000,2000000000,#333333,#333333,#333333,485000000,null,568000000,null,802000000,null,1022000000,null,1216000000,null,1740000000,null,1389000000,null,1592000000,null,1383000000,1363000000,null,null,37
college,#chartCollege,tuition,U tuition,University of Minnesota tuition,In-state <span class='legendary gray5'>resident tuition</span> (in 2018 dollars ) at the University of Minnesota had been increasing steadily until a tuition freeze deal with the Legislature in 2013.,University of Minnesota Office of Institutional Research,green4,⇨,-0.02,2018,0,20000,noline,"$,",0,5000,10000,15000,20000,#333333,#333333,#333333,6381,6571,7199,8140,9102,10175,10626,10883,11144,11462,12318,12903,13333,13410,13199,12994,13200,13346,13284,13058,2
other,#chartOther,volunteer,Volunteerism,Declines in volunteerism,The percentage of Minnesotans aged 16 or older <span class='legendary gray5'>who volunteered</span> in the past year has gradually declined.,"U.S. Census Bureau, Minnesota State Demographic Center",orange4,⇨,-0.02,2015,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,0.412,0.409,0.394,0.389,0.369,0.366,0.39,0.38,0.36,0.349,0.351,0.363,null,null,null,38
economy,#chartEcon,poverty,Poverty,Poverty,The percentage of Minnesotans in <span class='legendary gray5'>poverty</span> has ticked down slightly after the Great Recession.,U.S. Census Bureau,orange4,⇩,-0.02,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.079,null,null,null,null,null,null,0.098,0.095,0.096,0.11,0.116,0.119,0.114,0.112,0.115,0.102,0.099,0.095,null,39
environment,#chartEnvironment,carbon,Greenhouse emissions,Greenhouse emissions reductions,"As measured in tons, <span class='legendary gray5'>greenhouse gas emissions</span> have remained more or less flat since 2011.",Minnesota Pollution Control Agency,orange4,⇨,-0.03,2016,0,175000000,noline,.4s,0,50000000,100000000,150000000,175000000,#333333,#333333,#333333,157306408,163795410,162639083,165067648,166124746,165148696,164751215,161968038,165579634,166824331,157992083,159875825,158455919,152204356,158193368,158323838,165580497,154241714,null,null,34
health,#chartHealthCare,disabilities,Disabled elderly,Elderly Minnesotans with disabilities,The percentage of Minnesotans aged 65 or older <span class='legendary gray5'>with a disability</span> has remained relatively flat.,U.S. Census Bureau,orange4,⇩,-0.03,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,null,null,null,null,0.325,0.319,0.318,0.32,0.317,0.318,0.318,0.32,0.313,null,null,40
economy,#chartEcon,ownership,Homeownership gap,Homeownership gap,"The <span class='legendary gray5'>homeownership gap</span>, the percent difference between white residents and those of color who own homes, increased during the Great Recession before leveling off.",U.S. Census Bureau,orange4,⇩,-0.03,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,0.35,null,null,null,null,null,null,0.325,0.315,0.341,0.363,0.387,0.376,0.354,0.353,0.369,0.35,0.362,null,41
crime,#chartCrime,accidents,Traffic casualties,Traffic injuries and fatalities,"The <span class='legendary gray5'>rate of traffic injuries and fatalities</span> per 100,000 residents has declined in Minnesota over the past couple decades.","Minnesota Department of Public Safety, National Highway Traffic Safety Administration, U.S. Census Bureau",orange4,⇩,-0.03,2015,0,1600,noline,",.0f",0,400,800,1200,1600,#333333,#333333,#333333,927,922,859,824,null,799,747,688,688,645,596,596,573,552,573,546,554,null,null,null,42
infrastructure,#chartRoads,hwbridge,Traffic over bad bridges,Traffic over deficient bridges,The percentage of <span class='legendary gray5'>urban traffic traveling over structurally deficient bridges</span> in Minnesota has decreased significantly since the 2007 collapse of the 35W Bridge.,Federal Highway Administration,orange4,⇩,-0.03,2016,0,0.1,halfway,.0%,0,0.025,0.05,0.075,0.1,#333333,#333333,#333333,null,0.1,0.077,0.08,0.08,0.07,0.07,0.067,0.056,0.053,0.059,0.046,0.041,0.043,0.046,0.032,0.022,0.012,null,null,46
economy,#chartEcon,unemployment,Unemployment rate,Unemployment,Minnesota's <span class='legendary gray5'>unemployment rate</span> has declined drastically since the end of the Great Recession.,U.S. Bureau of Labor Statistics,orange4,⇩,-0.03,2017,0,0.1,noline,.1%,0,0.025,0.05,0.075,0.1,#333333,#333333,#333333,0.029,0.034,0.044,0.044,0.049,0.043,0.041,0.043,0.047,0.067,0.077,0.071,0.059,0.054,0.047,0.038,0.037,0.039,0.033,null,47
infrastructure,#chartRoads,highway,Poor highways,Fewer miles of poor highways,The <span class='legendary gray5'>percentage of highways</span> rated as having poor ride quality by MNDOT has gradually decreased.,Minnesota Department of Transportation,orange4,⇩,-0.04,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,0.037,0.037,0.037,0.044,0.046,0.068,0.051,0.065,0.054,0.047,0.035,0.04,null,0.029,null,43
economy,#chartEcon,homeless,Homelessness,Increases in homelessness,"The number of Minnesotans <span class='legendary gray5'>experiencing homelessness</span> increased over the years, but has seen a slight decline recently.",Wilder Research,green4,⇩,-0.04,2015,0,16000,noline,",.0f",0,4000,8000,12000,16000,#333333,#333333,#333333,null,7696,null,null,7854,null,null,7751,null,null,9654,null,null,10214,null,null,9312,null,null,null,44
infrastructure,#chartRoads,bridges,Deficient bridges,Fewer deficient bridges,The percentage of Minnesota bridges that are <span class='legendary gray5'> structurally deficient</span> decreased significantly since the collapse of the 35W Bridge in 2007.,Federal Highway Administration,orange4,⇩,-0.04,2016,0,0.1,halfway,.0%,0,0.025,0.05,0.075,0.1,#333333,#333333,#333333,null,0.101,0.097,0.10,0.095,0.091,0.089,0.088,0.09,0.09,0.091,0.088,0.082,0.09,0.083,0.063,0.061,0.06,null,null,45
economy,#chartEcon,white,White unemployment,White unemployment,<span class='legendary gray5'>Unemployment rates</span> among Minnesota's white population has decreased significantly since the end of the Great Recession.,Minnesota DEED,orange4,⇩,-0.04,2018,0,0.4,noline,.1%,0,0.1,0.2,0.3,0.4,#333333,#333333,#333333,null,null,null,0.03725,0.040833333,0.045166667,0.041333333,0.035416667,0.036333333,0.040333333,0.05275,0.07125,0.063416667,0.054916667,0.051583333,0.042333333,0.032,0.03,0.03,0.028,48
health,#chartHealthCare,healthuninsurance,Health uninsurance rate,Health uninsurance rate,The percentage of Minnesotans <span class='legendary gray5'>without health insurance</span> has dropped by half since the enaction of the federal Affordable Care Act in 2010.,U.S. Census Bureau,orange4,⇩,-0.05,2017,0,0.12,halfway,.0%,0,0.03,0.06,0.09,0.12,#333333,#333333,#333333,0.08,null,0.06,null,null,0.08,null,null,0.07,0.098,0.103,0.103,0.101,0.091,0.094,0.068,0.052,0.048,0.051,null,49
infrastructure,#chartRoads,congestion,Congested lane miles,Less traffic congestion,The percentage of Twin Cities lane <span class='legendary gray5'>miles congested during rush hour</span> has slightly decreased over time.,"Texas A&M Transportation Institute, Urban Mobility Scorecard",orange4,⇩,-0.07,2014,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.33,0.34,0.35,null,null,0.28,null,null,null,null,50
economy,#chartBudget,revenue,State/local revenue,State and local government revenue,Minnesota's state and local government <span class='legendary gray5'>revenue</span> (in billions of 2017 dollars) dipped during the Pawlenty years before rising again under Dayton.,U.S. Census Bureau,green4,⇨,-0.07,2017,0,70000000000,noline,$.2s,0,17500000000,35000000000,52500000000,70000000000,#333333,#333333,#333333,53903743000,55209163000,null,null,null,55739177000,57062436000,59303354000,64238012000,51982288000,44576900000,64535700000,69365051000,60014540000,67441126000,70371566000,68440446000,65078741000,64400000000,null,32
economy,#chartEcon,hispanic,Hispanic unemployment,Hispanic unemployment,<span class='legendary gray5'>Unemployment rates</span> among Minnesota's Hispanic population has decreased significantly since the end of the Great Recession.,Minnesota DEED,orange4,⇩,-0.08,2018,0,0.4,noline,.1%,0,0.1,0.2,0.3,0.4,#333333,#333333,#333333,null,null,null,0.076222222,0.064818182,0.044166667,0.055833333,0.050666667,0.0475,0.06675,0.0835,0.155666667,0.11775,0.08575,0.082083333,0.074583333,0.06,0.043,0.054,0.04,51
environment,#chartEnvironment,nitrates,Mississippi nitrates,Nitrate pollution in the Mississippi River,"<span class='legendary gray5'>Nitrate contamination</span>, often from chemical fertilizers and manure used in agriculture, as well as sewage, is a principal contributor to algae growth in lakes and rivers. Nitrate levels in the Mississippi River have increased in recent years, according to five-year averages as measured in metric tons at Lock and Dam #3 near Red Wing.",Minnesota Pollution Control Agency,orange4,⇩,-0.09,2015,0,80000,noline,",.0f",0,20000,40000,60000,80000,#333333,#333333,#333333,null,null,48074,48643,46119,46477,56063,52542,54378,56553,50034,53048,60765,57331,57831,64789,55548,null,null,null,52
economy,#chartEcon,housing,Cost-burdened housing,Cost-burdened housing,The share of <span class='legendary gray5'>cost-burdened Minnesota households</span> paying 30 percent or more of their income on housing costs gradually climbed during the Pawlenty administration before declining under Dayton.,U.S. Census Bureau,orange4,⇩,-0.09,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.22,0.22,0.26,0.26,0.27,0.29,0.31,0.33,0.33,0.34,0.33,0.33,0.33,0.3,0.28,0.28,0.27,0.26,0.24,null,53
health,#chartHealthCare,mental,Mental health admissions,Mental health admissions,"The <span class='legendary gray5'>rate of psychiatric hospital admissions</span> per 1,000 Minnesotans aged older than 13 has remained relatively flat over the years.","Minnesota Hospital Association, National Center for Health Statistics",green4,⇩,-0.09,2015,0,20,noline,.1f,0,5,10,15,20,#333333,#333333,#333333,null,6.1,6.7,7,7.1,7.4,7.4,7.5,7.3,7.7,8,7.9,7.7,7.9,7.7,7.6,7,null,null,null,54
crime,#chartCrime,crimerate,Crime rate,Crime rate,"Mirroring national trends, Minnesota's statewide <span class='legendary gray5'>uniform crime rate</span> per 100,000 residents, which includes violent and property crimes, has fallen steadily over the past two decades.",Minnesota Bureau of Criminal Apprehension,orange4,⇩,-0.14,2016,0,4000,noline,",.0f",0,1000,2000,3000,4000,#333333,#333333,#333333,3627.005,3632.7,3584.058,3570.646,3439.754,3351.699,3410.34,3366.448,3256.584,3104.8,2894,2797,2757.4,2775.1,2668.9,2531.4,2466.2,2372.1,null,null,55
environment,#chartEnvironment,rivers,Mississippi phosphorus,Phosphorus pollution in the Mississippi River,"<span class='legendary gray5'>Phosphorus pollution</span>, a major contributor to algae growth in lakes and rivers, has ebbed and flowed in the Mississippi River, according to five-year averages as measured in metric tons at Lock and Dam #3 near Red Wing.",Minnesota Pollution Control Agency,orange4,⇩,-0.14,2015,0,4000,noline,",.0f",0,1000,2000,3000,4000,#333333,#333333,#333333,null,null,3152,3322,3189,3082,3155,2652,2383,2279,2110,2431,2982,2879,3051,3463,2973,null,null,null,56
economy,#chartEcon,black,Black unemployment,Black unemployment,"<span class='legendary gray5'>Unemployment rates</span> among Minnesota's black population has decreased significantly since the end of the Great Recession, but remains more than twice that of white Minnesotans.",Minnesota DEED,orange4,⇩,-0.14,2018,0,0.4,noline,.1%,0,0.1,0.2,0.3,0.4,#333333,#333333,#333333,null,null,null,0.09025,0.119545455,0.104,0.13225,0.125083333,0.106416667,0.158,0.177666667,0.227,0.217416667,0.201333333,0.155333333,0.136166667,0.114,0.136,0.088,0.074,57
environment,#chartEnvironment,wolves,Moose population,Moose population,"Minnesota's <span class='legendary gray5'>moose population</span> stabilized somewhat after a decade-long decline, but shows no signs of recovery, according to the Minnesota DNR's aerial moose survey, which has been conducted annually in northeastern Minnesota since 2013.",Minnesota Department of Natural Resources aerial survey,orange4,⇩,-0.38,2018,0,10000,noline,",.0f",0,2000,4000,8000,10000,#333333,#333333,#333333,null,null,null,null,null,null,8160,8840,6860,7890,7840,5700,4900,4230,2760,4350,3450,4020,3710,3030,58
