DATE,MNNA
1998-01-01,2540.7
1998-02-01,2545.6
1998-03-01,2549.5
1998-04-01,2555.1
1998-05-01,2566.5
1998-06-01,2570.0
1998-07-01,2562.4
1998-08-01,2570.5
1998-09-01,2556.3
1998-10-01,2572.1
1998-11-01,2580.0
1998-12-01,2589.8
1999-01-01,2589.4
1999-02-01,2593.2
1999-03-01,2597.3
1999-04-01,2610.5
1999-05-01,2612.6
1999-06-01,2618.6
1999-07-01,2631.0
1999-08-01,2632.8
1999-09-01,2627.2
1999-10-01,2642.7
1999-11-01,2646.5
1999-12-01,2651.0
2000-01-01,2651.9
2000-02-01,2664.4
2000-03-01,2672.3
2000-04-01,2682.1
2000-05-01,2677.9
2000-06-01,2680.9
2000-07-01,2685.6
2000-08-01,2692.4
2000-09-01,2695.1
2000-10-01,2695.7
2000-11-01,2698.7
2000-12-01,2701.7
2001-01-01,2701.6
2001-02-01,2706.5
2001-03-01,2706.4
2001-04-01,2698.9
2001-05-01,2694.0
2001-06-01,2688.4
2001-07-01,2684.3
2001-08-01,2678.7
2001-09-01,2677.8
2001-10-01,2675.4
2001-11-01,2671.9
2001-12-01,2666.0
2002-01-01,2665.5
2002-02-01,2664.1
2002-03-01,2660.3
2002-04-01,2659.1
2002-05-01,2660.3
2002-06-01,2662.8
2002-07-01,2667.3
2002-08-01,2663.1
2002-09-01,2667.7
2002-10-01,2660.9
2002-11-01,2664.2
2002-12-01,2660.8
2003-01-01,2662.2
2003-02-01,2663.2
2003-03-01,2658.7
2003-04-01,2663.6
2003-05-01,2663.2
2003-06-01,2657.8
2003-07-01,2656.0
2003-08-01,2659.7
2003-09-01,2658.4
2003-10-01,2654.1
2003-11-01,2653.0
2003-12-01,2656.1
2004-01-01,2655.4
2004-02-01,2658.1
2004-03-01,2659.3
2004-04-01,2674.7
2004-05-01,2680.4
2004-06-01,2681.2
2004-07-01,2681.8
2004-08-01,2682.9
2004-09-01,2686.6
2004-10-01,2694.3
2004-11-01,2694.1
2004-12-01,2697.5
2005-01-01,2683.6
2005-02-01,2691.0
2005-03-01,2695.1
2005-04-01,2711.8
2005-05-01,2721.2
2005-06-01,2716.4
2005-07-01,2727.8
2005-08-01,2732.0
2005-09-01,2736.9
2005-10-01,2738.6
2005-11-01,2742.3
2005-12-01,2744.3
2006-01-01,2756.2
2006-02-01,2757.0
2006-03-01,2762.7
2006-04-01,2757.3
2006-05-01,2750.7
2006-06-01,2758.2
2006-07-01,2755.6
2006-08-01,2755.4
2006-09-01,2756.4
2006-10-01,2750.3
2006-11-01,2753.8
2006-12-01,2761.1
2007-01-01,2766.8
2007-02-01,2769.4
2007-03-01,2770.4
2007-04-01,2768.8
2007-05-01,2767.3
2007-06-01,2770.8
2007-07-01,2772.7
2007-08-01,2769.6
2007-09-01,2766.3
2007-10-01,2766.8
2007-11-01,2768.0
2007-12-01,2769.6
2008-01-01,2773.4
2008-02-01,2778.6
2008-03-01,2777.5
2008-04-01,2768.3
2008-05-01,2768.5
2008-06-01,2765.7
2008-07-01,2763.4
2008-08-01,2760.7
2008-09-01,2755.5
2008-10-01,2751.3
2008-11-01,2739.8
2008-12-01,2726.0
2009-01-01,2707.8
2009-02-01,2691.4
2009-03-01,2676.8
2009-04-01,2659.8
2009-05-01,2659.1
2009-06-01,2644.7
2009-07-01,2642.0
2009-08-01,2633.9
2009-09-01,2618.1
2009-10-01,2628.5
2009-11-01,2628.9
2009-12-01,2629.5
2010-01-01,2624.8
2010-02-01,2622.5
2010-03-01,2625.9
2010-04-01,2633.8
2010-05-01,2637.6
2010-06-01,2638.6
2010-07-01,2636.2
2010-08-01,2639.8
2010-09-01,2631.5
2010-10-01,2650.0
2010-11-01,2652.1
2010-12-01,2651.6
2011-01-01,2659.7
2011-02-01,2663.5
2011-03-01,2667.1
2011-04-01,2673.2
2011-05-01,2681.1
2011-06-01,2679.9
2011-07-01,2664.4
2011-08-01,2689.2
2011-09-01,2701.6
2011-10-01,2696.5
2011-11-01,2698.5
2011-12-01,2703.4
2012-01-01,2703.7
2012-02-01,2707.7
2012-03-01,2717.0
2012-04-01,2725.3
2012-05-01,2716.6
2012-06-01,2721.3
2012-07-01,2712.4
2012-08-01,2723.6
2012-09-01,2739.2
2012-10-01,2738.7
2012-11-01,2745.3
2012-12-01,2748.0
2013-01-01,2757.0
2013-02-01,2765.1
2013-03-01,2767.9
2013-04-01,2751.4
2013-05-01,2766.7
2013-06-01,2770.1
2013-07-01,2758.4
2013-08-01,2772.2
2013-09-01,2785.5
2013-10-01,2788.5
2013-11-01,2789.6
2013-12-01,2792.6
2014-01-01,2789.9
2014-02-01,2793.1
2014-03-01,2791.7
2014-04-01,2792.8
2014-05-01,2807.8
2014-06-01,2813.5
2014-07-01,2815.9
2014-08-01,2820.2
2014-09-01,2817.8
2014-10-01,2821.5
2014-11-01,2827.1
2014-12-01,2830.4
2015-01-01,2830.0
2015-02-01,2835.4
2015-03-01,2838.3
2015-04-01,2843.9
2015-05-01,2855.0
2015-06-01,2855.6
2015-07-01,2861.0
2015-08-01,2859.8
2015-09-01,2856.7
2015-10-01,2867.4
2015-11-01,2872.3
2015-12-01,2873.5
2016-01-01,2876.2
2016-02-01,2880.1
2016-03-01,2880.6
2016-04-01,2885.1
2016-05-01,2887.1
2016-06-01,2878.6
2016-07-01,2900.2
2016-08-01,2903.4
2016-09-01,2903.1
2016-10-01,2902.4
2016-11-01,2906.7
2016-12-01,2905.1
2017-01-01,2923.9
2017-02-01,2925.6
2017-03-01,2930.0
2017-04-01,2923.5
2017-05-01,2925.2
2017-06-01,2929.0
2017-07-01,2933.7
2017-08-01,2932.1
2017-09-01,2934.6
2017-10-01,2942.5
2017-11-01,2941.2
2017-12-01,2943.7
2018-01-01,2948.6
2018-02-01,2948.4
2018-03-01,2948.8
2018-04-01,2945.0
2018-05-01,2955.7
2018-06-01,2965.6
2018-07-01,2976.7
2018-08-01,2974.2
2018-09-01,2972.8
